Hand_ID,stakes,date,win_loss
1176548333,$0.02/$0.05,2023/03/26 12:17:54,0.0
1176548308,$0.02/$0.05,2023/03/26 12:17:42,0.0
1176548278,$0.02/$0.05,2023/03/26 12:17:25,0.0
1176548256,$0.02/$0.05,2023/03/26 12:17:12,0.08
1176548225,$0.02/$0.05,2023/03/26 12:16:56,0.02
1176548191,$0.02/$0.05,2023/03/26 12:16:36,0.0
1176548140,$0.02/$0.05,2023/03/26 12:16:14,0.12
1176548093,$0.02/$0.05,2023/03/26 12:15:52,0.0
1176548018,$0.02/$0.05,2023/03/26 12:15:11,0.27
1176547985,$0.02/$0.05,2023/03/26 12:14:53,-0.05
1176547948,$0.02/$0.05,2023/03/26 12:14:34,0.0
1176547932,$0.02/$0.05,2023/03/26 12:14:26,0.0
1176547818,$0.02/$0.05,2023/03/26 12:13:25,-0.02
1176547801,$0.02/$0.05,2023/03/26 12:13:17,-0.05
1176547781,$0.02/$0.05,2023/03/26 12:13:06,0.0
1176547765,$0.02/$0.05,2023/03/26 12:12:57,0.0
1176547737,$0.02/$0.05,2023/03/26 12:12:44,-0.02
1176547712,$0.02/$0.05,2023/03/26 12:12:34,0.02
1176547671,$0.02/$0.05,2023/03/26 12:12:11,0.39
1176547602,$0.02/$0.05,2023/03/26 12:11:37,0.0
1176547584,$0.02/$0.05,2023/03/26 12:11:28,-0.02
1176547565,$0.02/$0.05,2023/03/26 12:11:17,-0.05
1176547539,$0.02/$0.05,2023/03/26 12:11:03,0.0
1176547462,$0.02/$0.05,2023/03/26 12:10:24,0.0
1176547444,$0.02/$0.05,2023/03/26 12:10:14,-0.02
1176547397,$0.02/$0.05,2023/03/26 12:09:48,0.21
1176547379,$0.02/$0.05,2023/03/26 12:09:37,0.0
1176547304,$0.02/$0.05,2023/03/26 12:09:01,0.0
1176547271,$0.02/$0.05,2023/03/26 12:08:43,0.49
1176547240,$0.02/$0.05,2023/03/26 12:08:25,-0.02
1176547199,$0.02/$0.05,2023/03/26 12:07:59,0.3
1176547064,$0.02/$0.05,2023/03/26 12:06:48,0.0
1176547041,$0.02/$0.05,2023/03/26 12:06:33,0.0
1176546999,$0.02/$0.05,2023/03/26 12:06:12,0.0
1176546915,$0.02/$0.05,2023/03/26 12:05:29,-0.22
1176546872,$0.02/$0.05,2023/03/26 12:05:07,-0.15
1176546825,$0.02/$0.05,2023/03/26 12:04:44,0.0
1176546750,$0.02/$0.05,2023/03/26 12:04:04,0.65
1176546679,$0.02/$0.05,2023/03/26 12:03:26,0.29
1176546653,$0.02/$0.05,2023/03/26 12:03:14,0.02
1176546603,$0.02/$0.05,2023/03/26 12:02:47,0.0
1176546581,$0.02/$0.05,2023/03/26 12:02:34,0.0
1176546527,$0.02/$0.05,2023/03/26 12:02:08,0.0
1176546509,$0.02/$0.05,2023/03/26 12:01:58,-0.02
1176546490,$0.02/$0.05,2023/03/26 12:01:51,-0.05
1176546457,$0.02/$0.05,2023/03/26 12:01:31,0.0
1176546366,$0.02/$0.05,2023/03/26 12:00:45,-0.07
1176546327,$0.02/$0.05,2023/03/26 12:00:25,-0.02
1176546299,$0.02/$0.05,2023/03/26 12:00:08,-0.05
1176546272,$0.02/$0.05,2023/03/26 11:59:56,0.0
1176546246,$0.02/$0.05,2023/03/26 11:59:47,-0.02
1176546223,$0.02/$0.05,2023/03/26 11:59:36,-0.05
1176584242,$0.02/$0.05,2023/03/26 13:23:43,0.0
1176584212,$0.02/$0.05,2023/03/26 13:23:32,0.0
1176584082,$0.02/$0.05,2023/03/26 13:22:34,1.7
1176583932,$0.02/$0.05,2023/03/26 13:21:21,0.0
1176583869,$0.02/$0.05,2023/03/26 13:20:54,-0.02
1176583782,$0.02/$0.05,2023/03/26 13:20:18,-0.05
1176583664,$0.02/$0.05,2023/03/26 13:19:22,0.0
1176583615,$0.02/$0.05,2023/03/26 13:18:59,0.0
1176583587,$0.02/$0.05,2023/03/26 13:18:47,0.0
1176583560,$0.02/$0.05,2023/03/26 13:18:34,0.0
1176583530,$0.02/$0.05,2023/03/26 13:18:21,-0.02
1176583381,$0.02/$0.05,2023/03/26 13:17:06,-0.05
1176583218,$0.02/$0.05,2023/03/26 13:15:51,0.0
1176583168,$0.02/$0.05,2023/03/26 13:15:33,0.0
1176583147,$0.02/$0.05,2023/03/26 13:15:25,0.0
1176583096,$0.02/$0.05,2023/03/26 13:14:56,0.0
1176583051,$0.02/$0.05,2023/03/26 13:14:38,-0.02
1176582689,$0.02/$0.05,2023/03/26 13:11:50,-0.05
1176582500,$0.02/$0.05,2023/03/26 13:10:19,0.87
1176582431,$0.02/$0.05,2023/03/26 13:09:52,0.0
1176582395,$0.02/$0.05,2023/03/26 13:09:37,0.0
1176582367,$0.02/$0.05,2023/03/26 13:09:25,0.0
1176582343,$0.02/$0.05,2023/03/26 13:09:11,-0.02
1176582241,$0.02/$0.05,2023/03/26 13:08:25,-0.13
1176582207,$0.02/$0.05,2023/03/26 13:08:09,0.0
1176582153,$0.02/$0.05,2023/03/26 13:07:47,0.0
1176582084,$0.02/$0.05,2023/03/26 13:07:10,0.0
1176582052,$0.02/$0.05,2023/03/26 13:07:00,0.0
1176582014,$0.02/$0.05,2023/03/26 13:06:40,-0.02
1176581991,$0.02/$0.05,2023/03/26 13:06:29,0.02
1176581962,$0.02/$0.05,2023/03/26 13:06:17,0.0
1176581916,$0.02/$0.05,2023/03/26 13:06:00,0.0
1176581895,$0.02/$0.05,2023/03/26 13:05:47,0.0
1176581831,$0.02/$0.05,2023/03/26 13:05:19,0.0
1176581667,$0.02/$0.05,2023/03/26 13:04:04,-0.02
1176581578,$0.02/$0.05,2023/03/26 13:03:21,-0.05
1176581558,$0.02/$0.05,2023/03/26 13:03:10,0.12
1176581512,$0.02/$0.05,2023/03/26 13:02:47,0.0
1176581454,$0.02/$0.05,2023/03/26 13:02:15,0.0
1176581427,$0.02/$0.05,2023/03/26 13:02:04,0.0
1176581350,$0.02/$0.05,2023/03/26 13:01:25,-0.87
1176581096,$0.02/$0.05,2023/03/26 12:59:29,-0.05
1176581024,$0.02/$0.05,2023/03/26 12:59:00,-0.24
1176580999,$0.02/$0.05,2023/03/26 12:58:43,0.0
1176580981,$0.02/$0.05,2023/03/26 12:58:35,0.0
1176580910,$0.02/$0.05,2023/03/26 12:57:57,0.0
1176580780,$0.02/$0.05,2023/03/26 12:56:51,3.62
1176580696,$0.02/$0.05,2023/03/26 12:56:12,-0.05
1176580598,$0.02/$0.05,2023/03/26 12:55:25,-1.27
1176580531,$0.02/$0.05,2023/03/26 12:54:43,0.0
1176580447,$0.02/$0.05,2023/03/26 12:54:06,0.0
1176580386,$0.02/$0.05,2023/03/26 12:53:38,0.0
1176580368,$0.02/$0.05,2023/03/26 12:53:28,-0.02
1176580347,$0.02/$0.05,2023/03/26 12:53:16,0.02
1176580239,$0.02/$0.05,2023/03/26 12:52:28,-0.2
1176580137,$0.02/$0.05,2023/03/26 12:51:47,0.0
1176580117,$0.02/$0.05,2023/03/26 12:51:36,0.0
1176580092,$0.02/$0.05,2023/03/26 12:51:21,0.0
1176580062,$0.02/$0.05,2023/03/26 12:51:11,-0.02
1176580043,$0.02/$0.05,2023/03/26 12:51:02,-0.05
1176579996,$0.02/$0.05,2023/03/26 12:50:40,0.0
1176579971,$0.02/$0.05,2023/03/26 12:50:28,0.0
1176579866,$0.02/$0.05,2023/03/26 12:49:34,0.0
1176579791,$0.02/$0.05,2023/03/26 12:49:01,-0.25
1176579730,$0.02/$0.05,2023/03/26 12:48:33,0.31
1176579693,$0.02/$0.05,2023/03/26 12:48:13,0.0
1176579621,$0.02/$0.05,2023/03/26 12:47:40,0.0
1176579521,$0.02/$0.05,2023/03/26 12:46:47,0.0
1176579478,$0.02/$0.05,2023/03/26 12:46:26,0.08
1176579399,$0.02/$0.05,2023/03/26 12:45:48,-0.31
1176579258,$0.02/$0.05,2023/03/26 12:44:40,0.0
1176579159,$0.02/$0.05,2023/03/26 12:43:49,0.0
1176579126,$0.02/$0.05,2023/03/26 12:43:29,0.0
1176579042,$0.02/$0.05,2023/03/26 12:42:49,0.0
1176578979,$0.02/$0.05,2023/03/26 12:42:18,-0.02
1176578913,$0.02/$0.05,2023/03/26 12:41:46,-0.1
1176578880,$0.02/$0.05,2023/03/26 12:41:31,0.0
1176578834,$0.02/$0.05,2023/03/26 12:41:09,0.34
1176578792,$0.02/$0.05,2023/03/26 12:40:48,0.0
1176578751,$0.02/$0.05,2023/03/26 12:40:32,0.0
1176578678,$0.02/$0.05,2023/03/26 12:39:51,-0.02
1176578644,$0.02/$0.05,2023/03/26 12:39:32,-0.05
1176578520,$0.02/$0.05,2023/03/26 12:38:32,0.0
1176578353,$0.02/$0.05,2023/03/26 12:37:09,0.0
1176578303,$0.02/$0.05,2023/03/26 12:36:47,0.23
1176578219,$0.02/$0.05,2023/03/26 12:36:05,-0.22
1176578185,$0.02/$0.05,2023/03/26 12:35:50,-0.02
1176578155,$0.02/$0.05,2023/03/26 12:35:35,-0.05
1176578063,$0.02/$0.05,2023/03/26 12:34:50,-0.54
1176577992,$0.02/$0.05,2023/03/26 12:34:13,0.0
1176577982,$0.02/$0.05,2023/03/26 12:34:07,0.12
1176577871,$0.02/$0.05,2023/03/26 12:33:18,-0.02
1176577850,$0.02/$0.05,2023/03/26 12:33:07,0.02
1176577786,$0.02/$0.05,2023/03/26 12:32:31,0.21
1176577763,$0.02/$0.05,2023/03/26 12:32:21,-0.02
1176577715,$0.02/$0.05,2023/03/26 12:31:53,-0.05
1176577681,$0.02/$0.05,2023/03/26 12:31:39,0.0
1176577668,$0.02/$0.05,2023/03/26 12:31:30,-0.02
1176577650,$0.02/$0.05,2023/03/26 12:31:21,-0.05
1176577621,$0.02/$0.05,2023/03/26 12:31:07,0.12
1176577585,$0.02/$0.05,2023/03/26 12:30:52,-0.02
1176577479,$0.02/$0.05,2023/03/26 12:29:57,1.36
1176577399,$0.02/$0.05,2023/03/26 12:29:13,0.0
1176577355,$0.02/$0.05,2023/03/26 12:28:51,0.0
1176577246,$0.02/$0.05,2023/03/26 12:27:53,-0.02
1176577216,$0.02/$0.05,2023/03/26 12:27:38,-0.05
1176609558,$0.02/$0.05,2023/03/26 13:00:51,0.0
1176609517,$0.02/$0.05,2023/03/26 13:00:38,0.12
1176609428,$0.02/$0.05,2023/03/26 12:59:50,0.0
1176609408,$0.02/$0.05,2023/03/26 12:59:42,0.0
1176609393,$0.02/$0.05,2023/03/26 12:59:31,-0.02
1176609321,$0.02/$0.05,2023/03/26 12:58:55,0.0
1176609253,$0.02/$0.05,2023/03/26 12:58:17,0.53
1176609216,$0.02/$0.05,2023/03/26 12:57:55,0.0
1176609141,$0.02/$0.05,2023/03/26 12:57:14,-0.02
1176609127,$0.02/$0.05,2023/03/26 12:57:06,0.02
1176609036,$0.02/$0.05,2023/03/26 12:56:23,0.0
1176608956,$0.02/$0.05,2023/03/26 12:55:44,0.0
1176608861,$0.02/$0.05,2023/03/26 12:54:57,0.0
1176608828,$0.02/$0.05,2023/03/26 12:54:38,-0.02
1176608782,$0.02/$0.05,2023/03/26 12:54:16,-0.05
1176608756,$0.02/$0.05,2023/03/26 12:54:02,0.0
1176608732,$0.02/$0.05,2023/03/26 12:53:49,0.0
1176608699,$0.02/$0.05,2023/03/26 12:53:32,0.0
1176608626,$0.02/$0.05,2023/03/26 12:52:53,0.62
1176608558,$0.02/$0.05,2023/03/26 12:52:20,0.21
1176608442,$0.02/$0.05,2023/03/26 12:51:18,-0.05
1176608400,$0.02/$0.05,2023/03/26 12:50:56,0.0
1176608367,$0.02/$0.05,2023/03/26 12:50:39,0.0
1176608320,$0.02/$0.05,2023/03/26 12:50:14,0.0
1176608284,$0.02/$0.05,2023/03/26 12:49:53,0.0
1176608229,$0.02/$0.05,2023/03/26 12:49:25,-0.02
1176608204,$0.02/$0.05,2023/03/26 12:49:14,0.02
1176608120,$0.02/$0.05,2023/03/26 12:48:30,0.0
1176608093,$0.02/$0.05,2023/03/26 12:48:18,0.12
1176608049,$0.02/$0.05,2023/03/26 12:47:53,0.0
1176607944,$0.02/$0.05,2023/03/26 12:47:06,-0.48
1176607900,$0.02/$0.05,2023/03/26 12:46:43,0.08
1176607869,$0.02/$0.05,2023/03/26 12:46:27,-0.05
1176607845,$0.02/$0.05,2023/03/26 12:46:12,0.0
1176607827,$0.02/$0.05,2023/03/26 12:46:01,0.0
1176607752,$0.02/$0.05,2023/03/26 12:45:28,0.18
1176607553,$0.02/$0.05,2023/03/26 12:43:58,0.0
1176607513,$0.02/$0.05,2023/03/26 12:43:40,-0.02
1176607415,$0.02/$0.05,2023/03/26 12:42:48,-0.79
1176607367,$0.02/$0.05,2023/03/26 12:42:19,0.0
1176607214,$0.02/$0.05,2023/03/26 12:40:58,0.0
1176607175,$0.02/$0.05,2023/03/26 12:40:34,0.0
1176607103,$0.02/$0.05,2023/03/26 12:40:02,0.0
1176607057,$0.02/$0.05,2023/03/26 12:39:39,-0.02
1176606979,$0.02/$0.05,2023/03/26 12:38:58,0.36
1176606946,$0.02/$0.05,2023/03/26 12:38:42,0.0
1176606800,$0.02/$0.05,2023/03/26 12:37:30,0.42
1176606768,$0.02/$0.05,2023/03/26 12:37:14,-0.02
1176606732,$0.02/$0.05,2023/03/26 12:37:01,0.02
1176606703,$0.02/$0.05,2023/03/26 12:36:46,0.0
1176606661,$0.02/$0.05,2023/03/26 12:36:26,0.0
1176606542,$0.02/$0.05,2023/03/26 12:35:32,0.0
1176606509,$0.02/$0.05,2023/03/26 12:35:15,-0.02
1176606461,$0.02/$0.05,2023/03/26 12:34:53,-0.05
1176606358,$0.02/$0.05,2023/03/26 12:33:54,0.3
1176606314,$0.02/$0.05,2023/03/26 12:33:30,0.12
1176606249,$0.02/$0.05,2023/03/26 12:32:58,0.0
1176606236,$0.02/$0.05,2023/03/26 12:32:51,-0.02
1176606218,$0.02/$0.05,2023/03/26 12:32:41,0.02
1176606172,$0.02/$0.05,2023/03/26 12:32:19,0.0
1176606111,$0.02/$0.05,2023/03/26 12:31:53,0.0
1176606050,$0.02/$0.05,2023/03/26 12:31:23,-0.02
1176605966,$0.02/$0.05,2023/03/26 12:30:39,0.02
1176605933,$0.02/$0.05,2023/03/26 12:30:27,0.12
1176605863,$0.02/$0.05,2023/03/26 12:29:53,0.0
1176605809,$0.02/$0.05,2023/03/26 12:29:27,0.12
1176605718,$0.02/$0.05,2023/03/26 12:28:43,-0.02
1176515603,$0.02/$0.05,2023/03/26 12:27:41,-0.05
1176575529,$0.02/$0.05,2023/03/26 13:25:13,0.0
1176575317,$0.02/$0.05,2023/03/26 13:23:52,0.0
1176575267,$0.02/$0.05,2023/03/26 13:23:26,0.0
1176575232,$0.02/$0.05,2023/03/26 13:23:13,-0.02
1176575198,$0.02/$0.05,2023/03/26 13:23:00,-0.05
1176575140,$0.02/$0.05,2023/03/26 13:22:35,0.0
1176574953,$0.02/$0.05,2023/03/26 13:21:19,0.0
1176574927,$0.02/$0.05,2023/03/26 13:21:09,0.0
1176574742,$0.02/$0.05,2023/03/26 13:19:49,0.0
1176574718,$0.02/$0.05,2023/03/26 13:19:38,-0.02
1176574624,$0.02/$0.05,2023/03/26 13:18:55,0.71
1176574517,$0.02/$0.05,2023/03/26 13:18:06,0.0
1176574429,$0.02/$0.05,2023/03/26 13:17:33,0.0
1176574391,$0.02/$0.05,2023/03/26 13:17:13,0.0
1176574374,$0.02/$0.05,2023/03/26 13:17:01,0.0
1176574340,$0.02/$0.05,2023/03/26 13:16:45,-0.02
1176574178,$0.02/$0.05,2023/03/26 13:15:32,-0.05
1176574108,$0.02/$0.05,2023/03/26 13:15:07,0.0
1176573968,$0.02/$0.05,2023/03/26 13:14:12,0.0
1176573871,$0.02/$0.05,2023/03/26 13:13:34,0.0
1176573819,$0.02/$0.05,2023/03/26 13:13:11,0.17
1176573785,$0.02/$0.05,2023/03/26 13:12:56,-0.02
1176573723,$0.02/$0.05,2023/03/26 13:12:32,-0.05
1176573601,$0.02/$0.05,2023/03/26 13:11:40,0.0
1176573537,$0.02/$0.05,2023/03/26 13:11:07,0.0
1176573476,$0.02/$0.05,2023/03/26 13:10:44,0.0
1176573433,$0.02/$0.05,2023/03/26 13:10:26,0.0
1176573400,$0.02/$0.05,2023/03/26 13:10:06,-0.02
1176573303,$0.02/$0.05,2023/03/26 13:09:23,-0.05
1176573237,$0.02/$0.05,2023/03/26 13:08:58,0.0
1176573214,$0.02/$0.05,2023/03/26 13:08:47,0.0
1176573127,$0.02/$0.05,2023/03/26 13:08:08,0.0
1176573080,$0.02/$0.05,2023/03/26 13:07:48,0.0
1176573024,$0.02/$0.05,2023/03/26 13:07:24,0.08
1176572975,$0.02/$0.05,2023/03/26 13:07:03,-0.05
1176572852,$0.02/$0.05,2023/03/26 13:06:11,0.0
1176572736,$0.02/$0.05,2023/03/26 13:05:24,0.0
1176572706,$0.02/$0.05,2023/03/26 13:05:13,0.0
1176572626,$0.02/$0.05,2023/03/26 13:04:41,0.0
1176572561,$0.02/$0.05,2023/03/26 13:04:13,-0.02
1176572476,$0.02/$0.05,2023/03/26 13:03:34,-0.14
1176572447,$0.02/$0.05,2023/03/26 13:03:19,0.0
1176572408,$0.02/$0.05,2023/03/26 13:03:04,0.0
1176572371,$0.02/$0.05,2023/03/26 13:02:48,0.0
1176572334,$0.02/$0.05,2023/03/26 13:02:36,0.08
1176572280,$0.02/$0.05,2023/03/26 13:02:10,0.07
1176572137,$0.02/$0.05,2023/03/26 13:01:10,0.0
1176572093,$0.02/$0.05,2023/03/26 13:00:51,0.0
1176572070,$0.02/$0.05,2023/03/26 13:00:42,0.0
1176571953,$0.02/$0.05,2023/03/26 12:59:49,-0.02
1176571856,$0.02/$0.05,2023/03/26 12:59:04,-0.05
1176571799,$0.02/$0.05,2023/03/26 12:58:40,0.0
1176571684,$0.02/$0.05,2023/03/26 12:57:55,0.47
1176571618,$0.02/$0.05,2023/03/26 12:57:27,0.12
1176571580,$0.02/$0.05,2023/03/26 12:57:10,0.0
1176571503,$0.02/$0.05,2023/03/26 12:56:38,0.16
1176571388,$0.02/$0.05,2023/03/26 12:55:47,0.64
1176571351,$0.02/$0.05,2023/03/26 12:55:31,0.0
1176571322,$0.02/$0.05,2023/03/26 12:55:19,0.0
1176571274,$0.02/$0.05,2023/03/26 12:54:58,0.0
1176571135,$0.02/$0.05,2023/03/26 12:54:01,0.54
1176571094,$0.02/$0.05,2023/03/26 12:53:45,-0.02
1176570907,$0.02/$0.05,2023/03/26 12:52:31,-0.13
1176584392,$0.02/$0.05,2023/03/26 13:24:48,0.0
1176584355,$0.02/$0.05,2023/03/26 13:24:34,0.0
1176584287,$0.02/$0.05,2023/03/26 13:24:02,0.0
1176584219,$0.02/$0.05,2023/03/26 13:23:34,0.0
1176584162,$0.02/$0.05,2023/03/26 13:23:11,-0.02
1176584073,$0.02/$0.05,2023/03/26 13:22:30,-0.99
1176584029,$0.02/$0.05,2023/03/26 13:22:07,0.23
1176584004,$0.02/$0.05,2023/03/26 13:21:54,0.0
1176583908,$0.02/$0.05,2023/03/26 13:21:13,0.0
1176583769,$0.02/$0.05,2023/03/26 13:20:12,-0.61
1176583724,$0.02/$0.05,2023/03/26 13:19:51,-0.02
1176583658,$0.02/$0.05,2023/03/26 13:19:21,0.25
1176583637,$0.02/$0.05,2023/03/26 13:19:11,0.0
1176583599,$0.02/$0.05,2023/03/26 13:18:51,0.0
1176583548,$0.02/$0.05,2023/03/26 13:18:27,0.23
1176583484,$0.02/$0.05,2023/03/26 13:18:01,0.18
1176583325,$0.02/$0.05,2023/03/26 13:16:44,-0.02
1176583298,$0.02/$0.05,2023/03/26 13:16:28,-0.05
1176583254,$0.02/$0.05,2023/03/26 13:16:07,0.0
1176583231,$0.02/$0.05,2023/03/26 13:15:58,0.0
1176583208,$0.02/$0.05,2023/03/26 13:15:47,0.0
1176583105,$0.02/$0.05,2023/03/26 13:15:02,0.0
1176583012,$0.02/$0.05,2023/03/26 13:14:22,-0.02
1176582901,$0.02/$0.05,2023/03/26 13:13:32,0.28
1176582883,$0.02/$0.05,2023/03/26 13:13:19,0.12
1176582779,$0.02/$0.05,2023/03/26 13:12:32,0.0
1176582680,$0.02/$0.05,2023/03/26 13:11:45,0.0
1176582654,$0.02/$0.05,2023/03/26 13:11:33,0.0
1176582562,$0.02/$0.05,2023/03/26 13:10:47,-0.02
1176582533,$0.02/$0.05,2023/03/26 13:10:36,0.02
1176734099,$0.02/$0.05,2023/03/26 15:36:42,0.0
1176733986,$0.02/$0.05,2023/03/26 15:35:53,0.0
1176733843,$0.02/$0.05,2023/03/26 15:34:56,0.0
1176733809,$0.02/$0.05,2023/03/26 15:34:40,0.0
1176733752,$0.02/$0.05,2023/03/26 15:34:10,-0.02
1176733728,$0.02/$0.05,2023/03/26 15:33:58,0.02
1176733675,$0.02/$0.05,2023/03/26 15:33:41,0.0
1176733605,$0.02/$0.05,2023/03/26 15:33:05,0.0
1176733477,$0.02/$0.05,2023/03/26 15:32:17,0.37
1176733363,$0.02/$0.05,2023/03/26 15:31:32,0.0
1176733283,$0.02/$0.05,2023/03/26 15:30:54,-0.02
1176733092,$0.02/$0.05,2023/03/26 15:29:37,-0.05
1176926138,$0.02/$0.05,2023/03/26 17:05:17,0.0
1176926106,$0.02/$0.05,2023/03/26 17:05:07,0.0
1176925899,$0.02/$0.05,2023/03/26 17:03:54,-0.02
1176925791,$0.02/$0.05,2023/03/26 17:03:12,-0.05
1176855565,$0.02/$0.05,2023/03/26 17:01:58,-0.07
1176855517,$0.02/$0.05,2023/03/26 17:01:41,0.12
1176855378,$0.02/$0.05,2023/03/26 17:00:48,0.0
1176855262,$0.02/$0.05,2023/03/26 17:00:04,0.0
1176855119,$0.02/$0.05,2023/03/26 16:59:14,-0.02
1176855081,$0.02/$0.05,2023/03/26 16:58:58,0.02
1176855047,$0.02/$0.05,2023/03/26 16:58:47,0.0
1176854838,$0.02/$0.05,2023/03/26 16:57:31,0.0
1176854780,$0.02/$0.05,2023/03/26 16:57:12,0.0
1176854621,$0.02/$0.05,2023/03/26 16:56:19,-0.05
1176854544,$0.02/$0.05,2023/03/26 16:55:52,0.0
1176854481,$0.02/$0.05,2023/03/26 16:55:27,0.0
1176854420,$0.02/$0.05,2023/03/26 16:55:06,0.0
1176854357,$0.02/$0.05,2023/03/26 16:54:43,0.0
1176854306,$0.02/$0.05,2023/03/26 16:54:24,-0.02
1176854263,$0.02/$0.05,2023/03/26 16:54:10,-0.05
1176854203,$0.02/$0.05,2023/03/26 16:53:49,0.0
1176854164,$0.02/$0.05,2023/03/26 16:53:38,0.0
1176854085,$0.02/$0.05,2023/03/26 16:53:13,0.0
1176853886,$0.02/$0.05,2023/03/26 16:52:03,0.27
1176853844,$0.02/$0.05,2023/03/26 16:51:45,-0.05
1176853683,$0.02/$0.05,2023/03/26 16:50:45,0.0
1176853644,$0.02/$0.05,2023/03/26 16:50:29,0.0
1176853528,$0.02/$0.05,2023/03/26 16:49:46,0.0
1176853409,$0.02/$0.05,2023/03/26 16:49:05,0.0
1176853278,$0.02/$0.05,2023/03/26 16:48:21,-0.11
1176853171,$0.02/$0.05,2023/03/26 16:47:37,-0.12
1176853041,$0.02/$0.05,2023/03/26 16:46:56,0.0
1176852964,$0.02/$0.05,2023/03/26 16:46:29,0.0
1176852878,$0.02/$0.05,2023/03/26 16:45:57,0.0
1176852800,$0.02/$0.05,2023/03/26 16:45:28,0.0
1176852777,$0.02/$0.05,2023/03/26 16:45:19,-0.02
1176852748,$0.02/$0.05,2023/03/26 16:45:09,0.02
1176852719,$0.02/$0.05,2023/03/26 16:45:01,0.0
1176852685,$0.02/$0.05,2023/03/26 16:44:51,0.0
1176852661,$0.02/$0.05,2023/03/26 16:44:43,-0.02
1176852465,$0.02/$0.05,2023/03/26 16:43:29,-0.05
1176852389,$0.02/$0.05,2023/03/26 16:42:58,0.0
1176852247,$0.02/$0.05,2023/03/26 16:42:06,0.0
1176852147,$0.02/$0.05,2023/03/26 16:41:33,0.0
1176852037,$0.02/$0.05,2023/03/26 16:40:58,0.12
1176851936,$0.02/$0.05,2023/03/26 16:40:25,0.08
1176851754,$0.02/$0.05,2023/03/26 16:39:21,-0.17
1176851706,$0.02/$0.05,2023/03/26 16:39:07,0.0
1176851564,$0.02/$0.05,2023/03/26 16:38:21,0.0
1176851506,$0.02/$0.05,2023/03/26 16:38:01,0.0
1176851430,$0.02/$0.05,2023/03/26 16:37:36,0.0
1176851264,$0.02/$0.05,2023/03/26 16:36:36,-0.02
1176851185,$0.02/$0.05,2023/03/26 16:36:04,-0.05
1176850973,$0.02/$0.05,2023/03/26 16:34:47,0.0
1176850768,$0.02/$0.05,2023/03/26 16:33:39,0.0
1176850700,$0.02/$0.05,2023/03/26 16:33:15,0.0
1176850648,$0.02/$0.05,2023/03/26 16:32:57,0.0
1176850581,$0.02/$0.05,2023/03/26 16:32:31,-0.02
1176850549,$0.02/$0.05,2023/03/26 16:32:19,0.02
1176850500,$0.02/$0.05,2023/03/26 16:32:02,0.0
1176850367,$0.02/$0.05,2023/03/26 16:31:17,0.0
1176850240,$0.02/$0.05,2023/03/26 16:30:33,0.0
1176850159,$0.02/$0.05,2023/03/26 16:30:02,0.16
1176850023,$0.02/$0.05,2023/03/26 16:29:17,-0.05
1176849966,$0.02/$0.05,2023/03/26 16:29:01,0.0
1176849875,$0.02/$0.05,2023/03/26 16:28:24,0.0
1176849791,$0.02/$0.05,2023/03/26 16:27:58,0.0
1176849707,$0.02/$0.05,2023/03/26 16:27:30,0.0
1176849639,$0.02/$0.05,2023/03/26 16:27:03,-0.02
1176849496,$0.02/$0.05,2023/03/26 16:26:14,-0.18
1176849420,$0.02/$0.05,2023/03/26 16:25:45,0.0
1176849303,$0.02/$0.05,2023/03/26 16:24:59,0.0
1176849278,$0.02/$0.05,2023/03/26 16:24:52,0.0
1176849096,$0.02/$0.05,2023/03/26 16:23:44,-0.02
1176849022,$0.02/$0.05,2023/03/26 16:23:20,-0.05
1176848881,$0.02/$0.05,2023/03/26 16:22:33,0.0
1176848833,$0.02/$0.05,2023/03/26 16:22:13,0.12
1176848789,$0.02/$0.05,2023/03/26 16:21:59,0.0
1176848743,$0.02/$0.05,2023/03/26 16:21:43,-0.02
1176848638,$0.02/$0.05,2023/03/26 16:21:08,-0.05
1176848426,$0.02/$0.05,2023/03/26 16:19:59,0.0
1176848396,$0.02/$0.05,2023/03/26 16:19:46,0.0
1176848339,$0.02/$0.05,2023/03/26 16:19:24,0.0
1176848065,$0.02/$0.05,2023/03/26 16:17:47,0.0
1176848018,$0.02/$0.05,2023/03/26 16:17:28,-0.02
1176847967,$0.02/$0.05,2023/03/26 16:17:11,-0.05
1176847921,$0.02/$0.05,2023/03/26 16:16:57,0.0
1176847741,$0.02/$0.05,2023/03/26 16:15:49,0.0
1176847635,$0.02/$0.05,2023/03/26 16:15:12,0.0
1176847606,$0.02/$0.05,2023/03/26 16:15:01,0.0
1176847528,$0.02/$0.05,2023/03/26 16:14:34,-0.02
1176847497,$0.02/$0.05,2023/03/26 16:14:21,0.02
1176847457,$0.02/$0.05,2023/03/26 16:14:05,0.0
1176847403,$0.02/$0.05,2023/03/26 16:13:48,0.12
1176847349,$0.02/$0.05,2023/03/26 16:13:30,0.12
1176847308,$0.02/$0.05,2023/03/26 16:13:15,0.0
1176847273,$0.02/$0.05,2023/03/26 16:13:02,-0.02
1176847230,$0.02/$0.05,2023/03/26 16:12:45,0.02
1176847195,$0.02/$0.05,2023/03/26 16:12:28,0.0
1176847093,$0.02/$0.05,2023/03/26 16:11:52,0.0
1176847029,$0.02/$0.05,2023/03/26 16:11:27,0.12
